id,target
6598,2
6599,2
6600,2
6601,5
6602,5
6603,1
6604,5
6605,2
6606,2
6607,2
6608,5
6609,5
6610,5
6611,5
6612,5
6613,4
6614,5
6615,5
6616,2
6617,5
6618,5
6619,5
6620,5
6621,
6622,5
6623,5
6624,2
6625,5
6626,5
6627,5
6628,2
6629,5
6630,2
6631,2
6632,1
6633,5
6634,2
6635,2
6636,2
6637,2
6638,5
6639,2
6640,5
6641,2
6642,5
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,5
6651,2
6652,1
6653,5
6654,5
6655,5
6656,2
6657,5
6658,1
6659,5
6660,2
6661,2
6662,2
6663,2
6664,5
6665,2
6666,5
6667,2
6668,2
6669,5
6670,2
6671,2
6672,1
6673,5
6674,5
6675,5
6676,5
6677,5
6678,2
6679,2
6680,5
6681,2
6682,2
6683,2
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,2
6691,2
6692,1
6693,2
6694,5
6695,2
6696,5
6697,5
6698,5
6699,2
6700,2
6701,5
6702,5
6703,2
6704,2
6705,5
6706,5
6707,5
6708,5
6709,2
6710,2
6711,5
6712,2
6713,2
6714,5
6715,5
6716,5
6717,2
6718,2
6719,2
6720,5
6721,5
6722,2
6723,5
6724,2
6725,5
6726,5
6727,1
6728,2
6729,5
6730,5
6731,5
6732,5
6733,5
6734,2
6735,2
6736,5
6737,2
6738,5
6739,2
6740,5
6741,2
6742,2
6743,5
6744,2
6745,2
6746,5
6747,2
6748,2
6749,5
6750,2
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,2
6759,2
6760,5
6761,5
6762,5
6763,5
6764,2
6765,5
6766,2
6767,5
6768,1
6769,1
6770,5
6771,1
6772,5
6773,2
6774,2
6775,2
6776,5
6777,5
6778,2
6779,5
6780,2
6781,2
6782,5
6783,2
6784,5
6785,5
6786,5
6787,2
6788,5
6789,2
6790,2
6791,5
6792,2
6793,1
6794,1
6795,2
6796,5
6797,1
6798,5
6799,5
6800,5
6801,2
6802,2
6803,5
6804,5
6805,5
6806,5
6807,5
6808,2
6809,5
6810,2
6811,1
6812,5
6813,2
6814,5
6815,5
6816,2
6817,2
6818,2
6819,2
6820,2
6821,5
6822,2
6823,2
6824,5
6825,2
6826,5
6827,5
6828,2
6829,1
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,2
6837,2
6838,5
6839,2
6840,5
6841,5
6842,1
6843,2
6844,1
6845,5
6846,2
6847,2
6848,5
6849,5
6850,5
6851,2
6852,5
6853,5
6854,5
6855,5
6856,2
6857,5
6858,2
6859,5
6860,2
6861,5
6862,2
6863,2
6864,2
6865,2
6866,2
6867,5
6868,1
6869,5
6870,2
6871,5
6872,2
6873,2
6874,2
6875,5
6876,2
6877,5
6878,2
6879,5
6880,5
6881,1
6882,5
6883,2
6884,5
6885,5
6886,2
6887,5
6888,1
6889,1
6890,5
6891,5
6892,2
6893,1
6894,2
6895,5
6896,5
6897,5
6898,2
6899,5
6900,5
6901,2
6902,2
6903,2
6904,1
6905,2
6906,5
6907,2
6908,2
6909,2
6910,1
6911,2
6912,1
6913,2
6914,2
6915,2
6916,2
6917,5
6918,5
6919,5
6920,2
6921,5
6922,5
6923,2
6924,2
6925,5
6926,5
6927,2
6928,5
6929,2
6930,2
6931,2
6932,5
6933,5
6934,5
6935,2
6936,5
6937,5
6938,2
6939,2
6940,2
6941,4
6942,2
6943,5
6944,5
6945,2
6946,2
6947,2
6948,2
6949,5
6950,5
6951,5
6952,1
6953,1
6954,5
6955,2
6956,5
6957,5
6958,5
6959,2
6960,5
6961,2
6962,2
6963,2
6964,5
6965,2
6966,5
6967,5
6968,5
6969,2
6970,5
6971,2
6972,2
6973,2
6974,5
6975,2
6976,2
6977,1
6978,5
6979,2
6980,2
6981,5
6982,5
6983,5
6984,1
6985,2
6986,5
6987,2
6988,2
6989,2
6990,2
6991,5
6992,5
6993,5
6994,2
6995,5
6996,5
6997,2
6998,2
6999,1
7000,5
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,5
7008,5
7009,5
7010,5
7011,2
7012,5
7013,5
7014,2
7015,5
7016,1
7017,5
7018,5
7019,2
7020,5
7021,2
7022,1
7023,5
7024,2
7025,2
7026,2
7027,5
7028,2
7029,5
7030,5
7031,5
7032,5
7033,5
7034,5
7035,2
7036,5
7037,5
7038,5
7039,5
7040,2
7041,2
7042,5
7043,5
7044,2
7045,2
7046,5
7047,5
7048,5
7049,2
7050,2
7051,2
7052,2
7053,5
7054,5
7055,2
7056,5
7057,2
7058,1
7059,5
7060,2
7061,2
7062,5
7063,5
7064,5
7065,5
7066,2
7067,2
7068,1
7069,5
7070,5
7071,5
7072,5
7073,2
7074,2
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,2
7082,2
7083,5
7084,5
7085,5
7086,2
7087,2
7088,5
7089,5
7090,5
7091,1
7092,2
7093,5
7094,2
7095,2
7096,5
7097,5
7098,2
7099,5
7100,5
7101,5
7102,2
7103,5
7104,5
7105,5
7106,5
7107,2
7108,5
7109,5
7110,1
7111,5
7112,5
7113,5
7114,1
7115,5
7116,2
7117,5
7118,5
7119,2
7120,1
7121,5
7122,2
7123,2
7124,5
7125,2
7126,5
7127,5
7128,2
7129,5
7130,2
7131,5
7132,2
7133,5
7134,5
7135,5
7136,5
7137,2
7138,2
7139,5
7140,5
7141,2
7142,2
7143,1
7144,5
7145,2
7146,2
7147,5
7148,5
7149,2
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,2
7158,2
7159,5
7160,5
7161,2
7162,1
7163,2
7164,2
7165,2
7166,5
7167,1
7168,2
7169,5
7170,2
7171,5
7172,5
7173,5
7174,5
7175,5
7176,2
7177,5
7178,5
7179,5
7180,5
7181,1
7182,4
7183,2
7184,2
7185,2
7186,1
7187,2
7188,5
7189,5
7190,4
7191,5
7192,2
7193,2
7194,5
7195,2
7196,2
7197,5
7198,2
7199,2
7200,2
7201,5
7202,5
7203,2
7204,1
7205,2
7206,2
7207,2
7208,5
7209,2
7210,5
7211,5
7212,5
7213,2
7214,5
7215,5
7216,2
7217,1
7218,5
7219,5
7220,2
7221,2
7222,2
7223,2
7224,2
7225,5
7226,2
7227,5
7228,5
7229,5
7230,5
7231,1
7232,5
7233,2
7234,2
7235,2
7236,2
7237,2
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,2
7246,1
7247,5
7248,5
7249,2
7250,5
7251,2
7252,5
7253,1
7254,2
7255,2
7256,5
7257,5
7258,2
7259,2
7260,5
7261,5
7262,5
7263,2
7264,2
7265,2
7266,2
7267,5
7268,1
7269,5
7270,5
7271,5
7272,5
7273,2
7274,1
7275,5
7276,5
7277,2
7278,2
7279,2
7280,2
7281,5
7282,5
7283,5
7284,5
7285,1
7286,1
7287,2
7288,5
7289,2
7290,2
7291,2
7292,5
7293,2
7294,2
7295,2
7296,5
7297,5
7298,2
7299,2
7300,2
7301,5
7302,5
7303,2
7304,5
7305,5
7306,5
7307,2
7308,5
7309,2
7310,1
7311,2
7312,5
7313,5
7314,5
7315,2
7316,5
7317,2
7318,5
7319,1
7320,5
7321,2
7322,5
7323,5
7324,2
7325,2
7326,2
7327,2
7328,1
7329,2
7330,2
7331,2
7332,5
7333,2
7334,5
7335,5
7336,2
7337,5
7338,5
7339,5
7340,5
7341,5
7342,2
7343,1
7344,5
7345,5
7346,5
7347,2
7348,5
7349,5
7350,2
7351,5
7352,1
7353,1
7354,5
7355,2
7356,2
7357,5
7358,2
7359,5
7360,1
7361,2
7362,2
7363,2
7364,5
7365,5
7366,5
7367,2
7368,5
7369,2
7370,2
7371,5
7372,1
7373,2
7374,5
7375,5
7376,5
7377,2
7378,5
7379,1
7380,2
7381,5
7382,2
7383,5
7384,2
7385,5
7386,2
7387,5
7388,2
7389,1
7390,5
7391,5
7392,2
7393,2
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,2
7401,1
7402,5
7403,2
7404,5
7405,2
7406,5
7407,5
7408,2
7409,5
7410,1
7411,5
7412,5
7413,5
7414,5
7415,5
7416,2
7417,5
7418,5
7419,2
7420,5
7421,2
7422,2
7423,2
7424,2
7425,5
7426,5
7427,5
7428,2
7429,2
7430,5
7431,1
7432,5
7433,2
7434,5
7435,5
7436,5
7437,2
7438,2
7439,5
7440,2
7441,5
7442,5
7443,1
7444,5
7445,2
7446,2
7447,5
7448,5
7449,5
7450,5
7451,2
7452,2
7453,5
7454,5
7455,5
7456,2
7457,2
7458,5
7459,5
7460,5
7461,5
7462,5
7463,2
7464,5
7465,5
7466,5
7467,2
7468,5
7469,2
7470,1
7471,5
7472,2
7473,5
7474,2
7475,5
7476,2
7477,2
7478,5
7479,5
7480,2
7481,2
7482,5
7483,2
7484,2
7485,5
7486,5
7487,2
7488,5
7489,5
7490,2
7491,1
7492,2
7493,5
7494,5
7495,2
7496,2
7497,5
7498,5
7499,5
7500,1
7501,5
7502,2
7503,5
7504,2
7505,1
7506,5
7507,5
7508,2
7509,2
7510,2
7511,5
7512,2
7513,2
7514,2
7515,5
7516,1
7517,5
7518,2
7519,5
7520,2
7521,2
7522,2
7523,1
7524,2
7525,2
7526,5
7527,2
7528,2
7529,5
7530,5
7531,5
7532,2
7533,5
7534,5
7535,2
7536,1
7537,5
7538,2
7539,5
7540,2
7541,1
7542,2
7543,5
7544,5
7545,2
7546,2
7547,1
7548,2
7549,2
7550,5
7551,5
7552,5
7553,2
7554,5
7555,2
7556,5
7557,2
7558,5
7559,1
7560,5
7561,2
7562,2
7563,2
7564,1
7565,2
7566,1
7567,2
7568,5
7569,5
7570,2
7571,2
7572,2
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,2
7580,2
7581,5
7582,2
7583,1
7584,5
7585,5
7586,5
7587,2
7588,2
7589,2
7590,2
7591,5
7592,2
7593,5
7594,2
7595,5
7596,5
7597,5
7598,5
7599,2
7600,2
7601,1
7602,2
7603,1
7604,5
7605,5
7606,5
7607,2
7608,1
7609,2
7610,5
7611,2
7612,5
7613,5
7614,1
7615,1
7616,5
7617,5
7618,2
7619,5
7620,2
7621,5
7622,5
7623,4
7624,5
7625,5
7626,2
7627,5
7628,2
7629,5
7630,1
7631,2
7632,5
7633,5
7634,2
7635,2
7636,2
7637,5
7638,2
7639,5
7640,5
7641,2
7642,5
7643,2
7644,5
7645,5
7646,5
7647,2
7648,5
7649,2
7650,5
7651,5
7652,5
7653,2
7654,2
7655,5
7656,5
7657,2
7658,5
7659,2
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,2
7667,2
7668,5
7669,1
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,2
7677,5
7678,2
7679,5
7680,2
7681,2
7682,5
7683,5
7684,2
7685,2
7686,5
7687,5
7688,2
7689,1
7690,5
7691,2
7692,2
7693,5
7694,5
7695,2
7696,5
7697,5
7698,5
7699,2
7700,2
7701,1
7702,5
7703,5
7704,2
7705,5
7706,5
7707,5
7708,5
7709,2
7710,5
7711,2
7712,5
7713,2
7714,5
7715,2
7716,1
7717,5
7718,2
7719,5
7720,5
7721,2
7722,2
7723,5
7724,2
7725,5
7726,5
7727,5
7728,2
7729,2
7730,5
7731,5
7732,1
7733,2
7734,5
7735,5
7736,5
7737,2
7738,5
7739,5
7740,2
7741,5
7742,2
7743,2
7744,2
7745,1
7746,1
7747,1
7748,5
7749,2
7750,5
7751,5
7752,2
7753,2
7754,5
7755,5
7756,2
7757,5
7758,5
7759,5
7760,5
7761,2
7762,2
7763,5
7764,5
7765,5
7766,5
7767,5
7768,1
7769,1
7770,5
7771,5
7772,1
7773,5
7774,2
7775,2
7776,5
7777,2
7778,1
7779,2
7780,5
7781,2
7782,2
7783,5
7784,2
7785,5
7786,5
7787,5
7788,2
7789,2
7790,2
7791,2
7792,2
7793,5
7794,5
7795,5
7796,2
7797,5
7798,2
7799,2
7800,5
7801,5
7802,5
7803,2
7804,1
7805,5
7806,5
7807,2
7808,2
7809,5
7810,5
7811,5
7812,1
7813,5
7814,2
7815,5
7816,5
7817,5
7818,5
7819,2
7820,5
7821,5
7822,2
7823,2
7824,5
7825,5
7826,1
7827,5
7828,5
7829,5
7830,5
7831,2
7832,2
7833,5
7834,5
7835,5
7836,2
7837,5
7838,2
7839,2
7840,5
7841,4
7842,5
7843,5
7844,5
7845,1
7846,2
7847,2
7848,5
7849,2
7850,5
7851,2
7852,2
7853,1
7854,5
7855,5
7856,5
7857,5
7858,5
7859,2
7860,5
7861,5
7862,5
7863,5
7864,2
7865,2
7866,2
7867,2
7868,2
7869,5
7870,2
7871,5
7872,5
7873,5
7874,2
7875,5
7876,2
7877,1
7878,2
7879,5
7880,2
7881,2
7882,5
7883,5
7884,5
7885,5
7886,2
7887,5
7888,2
7889,2
7890,5
7891,2
7892,2
7893,2
7894,2
7895,5
7896,2
7897,2
7898,5
7899,2
7900,2
7901,5
7902,1
7903,5
7904,2
7905,5
7906,2
7907,2
7908,1
7909,2
7910,2
7911,2
7912,2
7913,2
7914,1
7915,5
7916,5
7917,5
7918,5
7919,5
7920,1
7921,2
7922,5
7923,5
7924,2
7925,1
7926,5
7927,5
7928,2
7929,2
7930,5
7931,2
7932,2
7933,5
7934,2
7935,5
7936,2
7937,1
7938,5
7939,2
7940,5
7941,5
7942,2
7943,5
7944,2
7945,2
7946,2
7947,2
7948,5
7949,2
7950,5
7951,5
7952,2
7953,5
7954,1
7955,2
7956,5
7957,5
7958,5
7959,2
7960,5
7961,2
7962,5
7963,2
7964,5
7965,5
7966,2
7967,5
7968,5
7969,5
7970,1
7971,5
7972,5
7973,2
7974,2
7975,5
7976,2
7977,2
7978,2
7979,5
7980,5
7981,2
7982,2
7983,1
7984,5
7985,2
7986,2
7987,5
7988,1
7989,5
7990,5
7991,2
7992,5
7993,2
7994,5
7995,5
7996,5
7997,5
7998,5
7999,2
8000,5
8001,5
8002,5
8003,2
8004,5
8005,2
8006,5
8007,5
8008,5
8009,2
8010,5
8011,5
8012,1
8013,2
8014,5
8015,5
8016,5
8017,1
8018,5
8019,4
8020,2
8021,5
8022,2
8023,5
8024,1
8025,5
8026,2
8027,2
8028,2
8029,5
8030,5
8031,5
8032,2
8033,5
8034,2
8035,5
8036,2
8037,5
8038,5
8039,1
8040,2
8041,5
8042,5
8043,2
8044,5
8045,2
8046,5
8047,5
8048,2
8049,2
8050,5
8051,2
8052,2
8053,2
8054,1
8055,5
8056,5
8057,2
8058,5
8059,5
8060,5
8061,2
8062,5
8063,1
8064,5
8065,2
8066,5
8067,5
8068,5
8069,5
8070,2
8071,2
8072,5
8073,5
8074,2
8075,4
8076,5
8077,5
8078,5
8079,2
8080,2
8081,2
8082,5
8083,5
8084,5
8085,5
8086,1
8087,5
8088,1
8089,2
8090,5
8091,1
8092,2
8093,5
8094,2
8095,5
8096,5
8097,1
8098,5
8099,2
8100,2
8101,2
8102,5
8103,2
8104,2
8105,2
8106,1
8107,5
8108,1
8109,5
8110,1
8111,2
8112,5
8113,2
8114,1
8115,5
8116,5
8117,5
8118,5
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,5
8128,2
8129,2
8130,5
8131,5
8132,5
8133,5
8134,2
8135,5
8136,5
8137,5
8138,1
8139,5
8140,5
8141,5
8142,2
8143,2
8144,5
8145,2
8146,5
8147,2
8148,2
8149,2
8150,2
8151,1
8152,5
8153,2
8154,5
8155,2
8156,2
8157,2
8158,5
8159,5
8160,5
8161,5
8162,5
8163,2
8164,5
8165,2
8166,5
8167,1
8168,1
8169,5
8170,5
8171,5
8172,5
8173,2
8174,5
8175,5
8176,5
8177,5
8178,2
8179,1
8180,5
8181,2
8182,5
8183,5
8184,2
8185,5
8186,2
8187,5
8188,5
8189,2
8190,1
8191,2
8192,2
8193,5
8194,5
8195,2
8196,5
8197,5
8198,2
8199,5
8200,5
8201,2
8202,2
8203,2
8204,5
8205,5
8206,2
8207,2
8208,2
8209,2
8210,1
8211,1
8212,5
8213,2
8214,5
8215,5
8216,5
8217,5
8218,5
8219,1
8220,2
8221,2
8222,2
8223,5
8224,5
8225,5
8226,5
8227,5
8228,1
8229,1
8230,5
8231,2
8232,5
8233,2
8234,2
8235,2
8236,5
8237,5
8238,5
8239,2
8240,5
8241,
8242,2
8243,2
8244,5
8245,2
8246,1
8247,5
8248,5
8249,2
8250,2
8251,5
8252,5
8253,5
8254,5
8255,2
8256,5
8257,5
8258,2
8259,5
8260,2
8261,2
8262,2
8263,5
8264,5
8265,2
8266,5
8267,2
8268,5
8269,5
8270,1
8271,5
8272,2
8273,2
8274,1
8275,5
8276,2
8277,5
8278,2
8279,5
8280,2
8281,5
8282,2
8283,1
8284,5
8285,2
8286,5
8287,2
8288,5
8289,5
8290,2
8291,5
8292,5
8293,5
8294,5
8295,2
8296,5
8297,2
8298,5
8299,5
8300,5
8301,2
8302,2
8303,5
8304,5
8305,5
8306,2
8307,5
8308,5
8309,5
8310,2
8311,5
8312,5
8313,5
8314,2
8315,5
8316,2
8317,5
8318,5
8319,2
8320,5
8321,2
8322,2
8323,1
8324,1
8325,5
8326,1
8327,2
8328,5
8329,2
8330,2
8331,5
8332,5
8333,5
8334,5
8335,5
8336,1
8337,2
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,2
8346,2
8347,5
8348,5
8349,1
8350,5
8351,1
8352,5
8353,2
8354,2
8355,5
8356,5
8357,5
8358,5
8359,5
8360,2
8361,4
8362,2
8363,2
8364,5
8365,2
8366,5
8367,5
8368,5
8369,5
8370,2
8371,2
8372,5
8373,2
8374,5
8375,2
8376,2
8377,2
8378,5
8379,2
8380,5
8381,5
8382,5
8383,2
8384,2
8385,5
8386,2
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,5
8397,2
8398,5
8399,5
8400,5
8401,5
8402,2
8403,1
8404,5
8405,1
8406,1
8407,2
8408,5
8409,5
8410,2
8411,5
8412,5
8413,2
8414,5
8415,5
8416,2
8417,5
8418,5
8419,5
8420,5
8421,5
8422,2
8423,2
8424,5
8425,5
8426,2
8427,5
8428,2
8429,5
8430,2
8431,2
8432,5
8433,1
8434,2
8435,5
8436,5
8437,2
8438,2
8439,5
8440,2
8441,5
8442,2
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,1
8450,5
8451,1
8452,5
8453,5
8454,2
8455,2
8456,5
8457,2
8458,5
8459,5
8460,2
8461,2
8462,5
8463,5
8464,2
8465,2
8466,5
8467,5
8468,2
8469,2
8470,5
8471,1
8472,5
8473,2
8474,5
8475,2
8476,5
8477,2
8478,2
8479,2
8480,2
8481,5
8482,2
8483,2
8484,2
8485,2
8486,5
8487,2
8488,5
8489,5
8490,2
8491,5
8492,5
8493,5
8494,2
8495,5
8496,5
8497,2
8498,5
8499,5
8500,5
8501,5
8502,2
8503,2
8504,2
8505,2
8506,5
8507,5
8508,1
8509,5
8510,2
8511,2
8512,5
8513,2
8514,5
8515,2
8516,2
8517,2
8518,2
8519,2
8520,5
8521,2
8522,5
8523,2
8524,5
8525,5
8526,5
8527,5
8528,1
8529,2
8530,5
8531,5
8532,2
8533,2
8534,5
8535,5
8536,2
8537,5
8538,5
8539,2
8540,2
8541,2
8542,2
8543,4
8544,1
8545,2
8546,5
8547,5
8548,1
8549,5
8550,1
8551,2
8552,2
8553,2
8554,2
8555,2
8556,5
8557,2
8558,5
8559,2
8560,2
8561,5
8562,5
8563,5
8564,5
8565,5
8566,2
8567,5
8568,5
8569,1
8570,5
8571,2
8572,2
8573,1
8574,2
8575,5
8576,2
8577,2
8578,1
8579,5
8580,2
8581,2
8582,2
8583,1
8584,2
8585,5
8586,2
8587,4
8588,5
8589,1
8590,2
8591,5
8592,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,5
8599,5
8600,5
8601,2
8602,5
8603,5
8604,5
8605,5
8606,1
8607,5
8608,1
8609,5
8610,5
8611,2
8612,1
8613,5
8614,5
8615,2
8616,1
8617,5
8618,5
8619,5
8620,2
8621,2
8622,2
8623,5
8624,5
8625,2
8626,2
8627,2
8628,2
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,2
8639,1
8640,2
8641,5
8642,2
8643,5
8644,5
8645,2
8646,2
8647,5
8648,5
8649,2
8650,2
8651,2
8652,5
8653,2
8654,5
8655,2
8656,5
8657,5
8658,5
8659,5
8660,5
8661,2
8662,5
8663,5
8664,2
8665,2
8666,5
8667,2
8668,2
8669,5
8670,5
8671,5
8672,5
8673,2
8674,2
8675,5
8676,2
8677,5
8678,5
8679,2
8680,5
8681,1
8682,5
8683,1
8684,2
8685,5
8686,2
8687,5
8688,2
8689,2
8690,5
8691,2
8692,5
8693,5
8694,1
8695,2
8696,5
8697,2
8698,5
8699,2
8700,2
8701,5
8702,1
8703,5
8704,5
8705,2
8706,5
8707,1
8708,5
8709,5
8710,5
8711,5
8712,2
8713,5
8714,1
8715,2
8716,5
8717,2
8718,2
8719,5
8720,1
8721,2
8722,5
8723,5
8724,1
8725,5
8726,2
8727,5
8728,2
8729,5
8730,2
8731,5
8732,2
8733,5
8734,5
8735,2
8736,2
8737,5
8738,5
8739,5
8740,5
8741,5
8742,2
8743,5
8744,2
8745,5
8746,2
8747,2
8748,2
8749,5
8750,2
8751,1
8752,5
8753,2
8754,5
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,2
8762,5
8763,5
8764,5
8765,2
8766,5
8767,5
8768,2
8769,2
8770,5
8771,2
8772,2
8773,5
8774,5
8775,2
8776,5
8777,2
8778,5
8779,5
8780,5
8781,5
8782,2
8783,2
8784,2
8785,2
8786,2
8787,5
8788,2
8789,2
8790,2
8791,2
8792,2
8793,5
8794,5
8795,5
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,5
8804,2
8805,5
8806,5
8807,5
8808,5
8809,5
8810,5
8811,5
8812,5
8813,2
8814,5
8815,2
8816,2
8817,2
8818,2
8819,5
8820,2
8821,5
8822,5
8823,2
8824,2
8825,2
8826,5
8827,5
8828,2
8829,2
8830,2
8831,5
8832,1
8833,1
8834,5
8835,5
8836,1
8837,5
8838,5
8839,2
8840,2
8841,2
8842,2
8843,2
8844,5
8845,2
8846,5
8847,2
8848,1
8849,5
8850,5
8851,2
8852,5
8853,2
8854,5
8855,1
8856,5
8857,5
8858,2
8859,5
8860,2
8861,5
8862,5
8863,5
8864,5
8865,2
8866,2
8867,2
8868,2
8869,5
8870,5
8871,5
8872,5
8873,5
8874,5
8875,2
8876,2
8877,5
8878,5
8879,2
8880,5
8881,1
8882,1
8883,5
8884,5
8885,2
8886,5
8887,2
8888,5
8889,5
8890,2
8891,5
8892,5
8893,1
8894,5
8895,2
8896,2
8897,1
8898,5
8899,2
8900,2
8901,5
8902,2
8903,2
8904,2
8905,2
8906,1
8907,2
8908,5
8909,5
8910,5
8911,2
8912,2
8913,5
8914,5
8915,5
8916,2
8917,5
8918,2
8919,5
8920,2
8921,5
8922,5
8923,5
8924,5
8925,5
8926,5
8927,5
8928,5
8929,5
8930,2
8931,5
8932,2
8933,2
8934,2
8935,5
8936,2
8937,2
8938,5
8939,2
8940,5
8941,2
8942,5
8943,5
8944,5
8945,5
8946,5
8947,5
8948,2
8949,5
8950,5
8951,5
8952,2
8953,5
8954,5
8955,2
8956,5
8957,5
8958,5
8959,5
8960,1
8961,2
8962,2
8963,5
8964,5
8965,2
8966,5
8967,2
8968,1
8969,2
8970,1
8971,2
8972,2
8973,1
8974,5
8975,5
8976,5
8977,2
8978,2
8979,5
8980,2
8981,2
8982,5
8983,2
8984,5
8985,2
8986,5
8987,2
8988,2
8989,2
8990,2
8991,5
8992,1
8993,2
8994,2
8995,5
8996,5
8997,2
8998,5
8999,2
9000,2
9001,5
9002,5
9003,5
9004,1
9005,2
9006,5
9007,5
9008,2
9009,2
9010,2
9011,5
9012,5
9013,2
9014,5
9015,1
9016,5
9017,5
9018,5
9019,5
9020,2
9021,5
9022,5
9023,2
9024,5
9025,5
9026,2
9027,5
9028,5
9029,2
9030,5
9031,2
9032,5
9033,5
9034,5
9035,2
9036,2
9037,2
9038,5
9039,2
9040,5
9041,2
9042,1
9043,5
9044,2
9045,5
9046,5
9047,5
9048,5
9049,1
9050,2
9051,1
9052,5
9053,2
9054,5
9055,5
9056,5
9057,2
9058,1
9059,2
9060,2
9061,5
9062,2
9063,1
9064,2
9065,5
9066,2
9067,1
9068,5
9069,2
9070,5
9071,1
9072,2
9073,5
9074,1
9075,2
9076,2
9077,1
9078,5
9079,2
9080,1
9081,5
9082,1
9083,5
9084,5
9085,5
9086,2
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,2
9095,5
9096,5
9097,2
9098,5
9099,5
9100,5
9101,2
9102,1
9103,5
9104,2
9105,5
9106,1
9107,5
9108,2
9109,5
9110,1
9111,1
9112,5
9113,2
9114,5
9115,2
9116,5
9117,2
9118,2
9119,5
9120,2
9121,5
9122,2
9123,2
9124,2
9125,1
9126,2
9127,2
9128,1
9129,5
9130,5
9131,2
9132,5
9133,1
9134,5
9135,5
9136,5
9137,5
9138,2
9139,5
9140,1
9141,5
9142,5
9143,5
9144,5
9145,2
9146,5
9147,5
9148,5
9149,1
9150,5
9151,2
9152,5
9153,5
9154,2
9155,5
9156,2
9157,5
9158,5
9159,5
9160,5
9161,2
9162,5
9163,2
9164,5
9165,5
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,2
9173,2
9174,2
9175,1
9176,1
9177,2
9178,5
9179,5
9180,5
9181,2
9182,2
9183,2
9184,2
9185,2
9186,5
9187,2
9188,2
9189,2
9190,5
9191,5
9192,5
9193,5
9194,2
9195,2
9196,5
9197,2
9198,5
9199,1
9200,2
9201,5
9202,5
9203,5
9204,1
9205,2
9206,5
9207,5
9208,2
9209,5
9210,5
9211,5
9212,5
9213,5
9214,2
9215,5
9216,5
9217,2
9218,1
9219,5
9220,5
9221,5
9222,2
9223,5
9224,2
9225,2
9226,1
9227,5
9228,5
9229,5
9230,5
9231,2
9232,5
9233,5
9234,2
9235,2
9236,5
9237,5
9238,2
9239,5
9240,2
9241,2
9242,1
9243,2
9244,2
9245,5
9246,5
9247,5
9248,2
9249,2
9250,5
9251,5
9252,5
9253,5
9254,2
9255,5
9256,2
9257,5
9258,1
9259,5
9260,5
9261,2
9262,2
9263,2
9264,5
9265,5
9266,2
9267,2
9268,5
9269,5
9270,1
9271,2
9272,2
9273,5
9274,2
9275,2
9276,5
9277,5
9278,5
9279,2
9280,5
9281,2
9282,2
9283,5
9284,1
9285,2
9286,5
9287,5
9288,5
9289,5
9290,5
9291,5
9292,5
9293,2
9294,5
9295,5
9296,2
9297,5
9298,5
9299,2
9300,5
9301,2
9302,2
9303,5
9304,5
9305,5
9306,5
9307,2
9308,5
9309,2
9310,1
9311,5
9312,5
9313,5
9314,5
9315,2
9316,2
9317,2
9318,2
9319,2
9320,2
9321,5
9322,2
9323,5
9324,2
9325,2
9326,5
9327,1
9328,1
9329,2
9330,2
9331,1
9332,5
9333,2
9334,2
9335,2
9336,2
9337,2
9338,2
9339,5
9340,1
9341,2
9342,5
9343,5
9344,2
9345,5
9346,2
9347,2
9348,2
9349,5
9350,5
9351,5
9352,5
9353,5
9354,2
9355,5
9356,5
9357,2
9358,5
9359,2
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,5
9367,2
9368,2
9369,5
9370,5
9371,5
9372,2
9373,1
9374,1
9375,1
9376,5
9377,5
9378,5
9379,2
9380,5
9381,2
9382,2
9383,2
9384,5
9385,5
9386,2
9387,5
9388,2
9389,2
9390,5
9391,2
9392,5
9393,5
9394,2
9395,5
9396,2
