id,target
6641,2
6642,2
6643,5
6644,2
6645,2
6646,2
6647,1
6648,2
6649,2
6650,5
6651,2
6652,2
6653,5
6654,5
6655,2
6656,1
6657,2
6658,1
6659,5
6660,2
6661,5
6662,2
6663,2
6664,5
6665,2
6666,5
6667,1
6668,2
6669,5
6670,2
6671,2
6672,1
6673,5
6674,5
6675,2
6676,5
6677,2
6678,5
6679,5
6680,5
6681,2
6682,5
6683,2
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,2
6692,2
6693,2
6694,5
6695,2
6696,5
6697,5
6698,5
6699,2
6700,2
6701,5
6702,5
6703,2
6704,5
6705,2
6706,5
6707,2
6708,5
6709,5
6710,2
6711,5
6712,5
6713,2
6714,5
6715,2
6716,5
6717,2
6718,1
6719,5
6720,2
6721,5
6722,5
6723,5
6724,2
6725,5
6726,5
6727,2
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,2
6735,2
6736,2
6737,2
6738,2
6739,5
6740,2
6741,2
6742,5
6743,5
6744,1
6745,2
6746,5
6747,2
6748,2
6749,5
6750,2
6751,5
6752,5
6753,5
6754,2
6755,2
6756,2
6757,5
6758,2
6759,5
6760,5
6761,2
6762,5
6763,2
6764,1
6765,5
6766,2
6767,5
6768,1
6769,2
6770,5
6771,1
6772,5
6773,2
6774,2
6775,2
6776,5
6777,2
6778,2
6779,2
6780,1
6781,5
6782,5
6783,2
6784,2
6785,5
6786,5
6787,2
6788,5
6789,2
6790,2
6791,2
6792,5
6793,1
6794,2
6795,2
6796,5
6797,2
6798,5
6799,5
6800,5
6801,2
6802,2
6803,5
6804,5
6805,2
6806,2
6807,5
6808,2
6809,5
6810,2
6811,2
6812,5
6813,5
6814,5
6815,5
6816,2
6817,2
6818,2
6819,1
6820,5
6821,5
6822,2
6823,2
6824,5
6825,1
6826,5
6827,5
6828,2
6829,2
6830,2
6831,5
6832,5
6833,5
6834,2
6835,5
6836,2
6837,2
6838,2
6839,5
6840,5
6841,2
6842,2
6843,5
6844,2
6845,5
6846,2
6847,2
6848,5
6849,5
6850,2
6851,2
6852,1
6853,5
6854,5
6855,5
6856,2
6857,2
6858,2
6859,2
6860,2
6861,5
6862,2
6863,5
6864,2
6865,2
6866,2
6867,5
6868,2
6869,5
6870,2
6871,5
6872,5
6873,2
6874,2
6875,5
6876,2
6877,5
6878,2
6879,5
6880,5
6881,2
6882,2
6883,5
6884,5
6885,2
6886,5
6887,5
6888,2
6889,1
6890,5
6891,5
6892,1
6893,2
6894,5
6895,5
6896,5
6897,5
6898,2
6899,5
6900,5
6901,2
6902,2
6903,2
6904,2
6905,5
6906,5
6907,2
6908,2
6909,2
6910,1
6911,2
6912,1
6913,2
6914,2
6915,2
6916,2
6917,2
6918,5
6919,5
6920,2
6921,5
6922,5
6923,5
6924,2
6925,5
6926,5
6927,2
6928,5
6929,2
6930,2
6931,2
6932,5
6933,5
6934,5
6935,2
6936,5
6937,5
6938,2
6939,2
6940,5
6941,2
6942,5
6943,5
6944,5
6945,2
6946,2
6947,5
6948,2
6949,5
6950,5
6951,5
6952,2
6953,2
6954,5
6955,2
6956,5
6957,5
6958,5
6959,5
6960,2
6961,5
6962,2
6963,2
6964,5
6965,2
6966,5
6967,2
6968,5
6969,2
6970,5
6971,2
6972,2
6973,2
6974,5
6975,2
6976,2
6977,2
6978,5
6979,2
6980,2
6981,5
6982,5
6983,5
6984,2
6985,2
6986,5
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,5
6994,2
6995,5
6996,5
6997,2
6998,2
6999,1
7000,5
7001,5
7002,2
7003,2
7004,1
7005,2
7006,2
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,5
7015,5
7016,2
7017,5
7018,2
7019,2
7020,5
7021,2
7022,2
7023,5
7024,1
7025,2
7026,5
7027,5
7028,5
7029,5
7030,5
7031,5
7032,2
7033,5
7034,5
7035,2
7036,5
7037,5
7038,5
7039,5
7040,2
7041,2
7042,5
7043,5
7044,2
7045,2
7046,5
7047,2
7048,5
7049,2
7050,2
7051,2
7052,2
7053,5
7054,5
7055,5
7056,5
7057,5
7058,1
7059,2
7060,2
7061,5
7062,5
7063,2
7064,5
7065,5
7066,1
7067,5
7068,1
7069,5
7070,5
7071,5
7072,5
7073,2
7074,2
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,2
7082,2
7083,5
7084,2
7085,5
7086,2
7087,2
7088,5
7089,2
7090,5
7091,2
7092,2
7093,5
7094,2
7095,2
7096,5
7097,5
7098,2
7099,5
7100,5
7101,2
7102,2
7103,5
7104,5
7105,5
7106,5
7107,5
7108,2
7109,5
7110,2
7111,5
7112,5
7113,5
7114,2
7115,2
7116,1
7117,5
7118,5
7119,2
7120,2
7121,2
7122,2
7123,2
7124,5
7125,2
7126,5
7127,5
7128,5
7129,4
7130,2
7131,5
7132,2
7133,5
7134,5
7135,5
7136,5
7137,2
7138,5
7139,2
7140,5
7141,2
7142,2
7143,2
7144,5
7145,2
7146,2
7147,5
7148,5
7149,2
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,2
7158,2
7159,5
7160,5
7161,2
7162,2
7163,2
7164,2
7165,2
7166,5
7167,2
7168,2
7169,5
7170,2
7171,5
7172,5
7173,5
7174,5
7175,5
7176,2
7177,5
7178,5
7179,5
7180,5
7181,1
7182,2
7183,2
7184,2
7185,1
7186,1
7187,2
7188,5
7189,5
7190,2
7191,5
7192,5
7193,2
7194,5
7195,5
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,5
7203,5
7204,2
7205,2
7206,2
7207,2
7208,5
7209,1
7210,2
7211,5
7212,2
7213,2
7214,5
7215,5
7216,2
7217,2
7218,5
7219,5
7220,2
7221,2
7222,2
7223,2
7224,2
7225,4
7226,2
7227,2
7228,5
7229,5
7230,2
7231,5
7232,5
7233,2
7234,5
7235,2
7236,2
7237,2
7238,5
7239,5
7240,5
7241,2
7242,5
7243,5
7244,5
7245,2
7246,2
7247,5
7248,1
7249,2
7250,5
7251,2
7252,5
7253,2
7254,2
7255,5
7256,5
7257,5
7258,2
7259,5
7260,5
7261,2
7262,5
7263,5
7264,2
7265,2
7266,2
7267,5
7268,2
7269,5
7270,2
7271,2
7272,5
7273,2
7274,5
7275,5
7276,5
7277,5
7278,1
7279,5
7280,1
7281,2
7282,5
7283,2
7284,2
7285,1
7286,1
7287,2
7288,5
7289,2
7290,2
7291,2
7292,5
7293,5
7294,5
7295,1
7296,5
7297,5
7298,5
7299,2
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,2
7308,5
7309,2
7310,1
7311,2
7312,5
7313,5
7314,5
7315,2
7316,5
7317,5
7318,5
7319,2
7320,2
7321,5
7322,5
7323,5
7324,2
7325,2
7326,2
7327,1
7328,1
7329,2
7330,5
7331,2
7332,5
7333,1
7334,5
7335,5
7336,2
7337,5
7338,2
7339,5
7340,5
7341,2
7342,5
7343,1
7344,5
7345,2
7346,5
7347,2
7348,5
7349,5
7350,1
7351,5
7352,1
7353,1
7354,5
7355,5
7356,2
7357,5
7358,5
7359,5
7360,1
7361,1
7362,2
7363,2
7364,5
7365,5
7366,5
7367,2
7368,5
7369,2
7370,2
7371,5
7372,1
7373,5
7374,5
7375,2
7376,2
7377,2
7378,5
7379,1
7380,2
7381,5
7382,5
7383,5
7384,2
7385,5
7386,5
7387,5
7388,2
7389,2
7390,5
7391,5
7392,2
7393,5
7394,5
7395,2
7396,5
7397,5
7398,2
7399,2
7400,5
7401,2
7402,5
7403,2
7404,5
7405,2
7406,5
7407,5
7408,2
7409,5
7410,1
7411,5
7412,5
7413,5
7414,5
7415,5
7416,2
7417,5
7418,5
7419,5
7420,5
7421,2
7422,2
7423,2
7424,2
7425,5
7426,5
7427,5
7428,2
7429,5
7430,2
7431,2
7432,1
7433,5
7434,5
7435,5
7436,5
7437,2
7438,2
7439,5
7440,2
7441,5
7442,5
7443,2
7444,5
7445,2
7446,2
7447,5
7448,2
7449,5
7450,5
7451,2
7452,2
7453,5
7454,5
7455,5
7456,2
7457,2
7458,5
7459,5
7460,5
7461,5
7462,5
7463,2
7464,5
7465,5
7466,5
7467,2
7468,5
7469,2
7470,1
7471,2
7472,2
7473,5
7474,2
7475,5
7476,1
7477,2
7478,5
7479,2
7480,1
7481,2
7482,2
7483,1
7484,2
7485,1
7486,5
7487,2
7488,2
7489,2
7490,1
7491,2
7492,2
7493,5
7494,5
7495,5
7496,2
7497,5
7498,5
7499,5
7500,1
7501,5
7502,2
7503,5
7504,5
7505,2
7506,5
7507,5
7508,2
7509,2
7510,5
7511,5
7512,5
7513,2
7514,2
7515,5
7516,2
7517,5
7518,2
7519,5
7520,2
7521,2
7522,5
7523,2
7524,5
7525,1
7526,5
7527,2
7528,5
7529,2
7530,5
7531,5
7532,2
7533,5
7534,2
7535,2
7536,1
7537,5
7538,5
7539,5
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,5
7550,5
7551,5
7552,5
7553,2
7554,5
7555,4
7556,5
7557,2
7558,5
7559,1
7560,5
7561,1
7562,2
7563,2
7564,2
7565,2
7566,2
7567,2
7568,5
7569,5
7570,5
7571,2
7572,2
7573,2
7574,5
7575,5
7576,5
7577,5
7578,5
7579,2
7580,2
7581,5
7582,2
7583,1
7584,5
7585,5
7586,5
7587,2
7588,2
7589,2
7590,2
7591,5
7592,2
7593,5
7594,2
7595,5
7596,5
7597,5
7598,5
7599,2
7600,5
7601,1
7602,1
7603,2
7604,5
7605,5
7606,5
7607,2
7608,5
7609,1
7610,5
7611,2
7612,5
7613,5
7614,2
7615,1
7616,5
7617,5
7618,2
7619,5
7620,2
7621,2
7622,5
7623,2
7624,5
7625,2
7626,2
7627,2
7628,2
7629,5
7630,5
7631,2
7632,5
7633,2
7634,2
7635,2
7636,2
7637,5
7638,5
7639,5
7640,5
7641,2
7642,5
7643,5
7644,5
7645,5
7646,5
7647,2
7648,5
7649,2
7650,5
7651,2
7652,5
7653,5
7654,2
7655,5
7656,5
7657,1
7658,5
7659,2
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,5
7667,2
7668,5
7669,2
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,2
7677,5
7678,5
7679,5
7680,2
7681,1
7682,5
7683,5
7684,2
7685,2
7686,5
7687,2
7688,2
7689,5
7690,2
7691,2
7692,2
7693,5
7694,5
7695,2
7696,5
7697,5
7698,2
7699,2
7700,1
7701,1
7702,5
7703,5
7704,1
7705,2
7706,2
7707,5
7708,5
7709,2
7710,5
7711,2
7712,5
7713,2
7714,5
7715,2
7716,2
7717,5
7718,2
7719,5
7720,5
7721,2
7722,2
7723,5
7724,2
7725,5
7726,5
7727,2
7728,2
7729,1
7730,2
7731,5
7732,2
7733,1
7734,2
7735,5
7736,5
7737,2
7738,2
7739,5
7740,2
7741,5
7742,5
7743,2
7744,1
7745,1
7746,1
7747,2
7748,2
7749,2
7750,5
7751,5
7752,2
7753,2
7754,5
7755,5
7756,2
7757,5
7758,5
7759,5
7760,5
7761,2
7762,1
7763,5
7764,5
7765,5
7766,5
7767,5
7768,1
7769,1
7770,5
7771,5
7772,2
7773,5
7774,2
7775,2
7776,5
7777,2
7778,2
7779,2
7780,5
7781,1
7782,2
7783,5
7784,5
7785,5
7786,2
7787,5
7788,2
7789,2
7790,1
7791,5
7792,2
7793,5
7794,5
7795,5
7796,2
7797,5
7798,2
7799,2
7800,5
7801,5
7802,5
7803,2
7804,1
7805,2
7806,5
7807,2
7808,2
7809,5
7810,5
7811,5
7812,1
7813,2
7814,2
7815,2
7816,2
7817,5
7818,5
7819,5
7820,5
7821,2
7822,2
7823,2
7824,5
7825,5
7826,1
7827,5
7828,5
7829,5
7830,5
7831,2
7832,2
7833,1
7834,1
7835,2
7836,2
7837,5
7838,2
7839,2
7840,5
7841,2
7842,5
7843,5
7844,5
7845,1
7846,2
7847,2
7848,5
7849,5
7850,5
7851,2
7852,2
7853,5
7854,5
7855,5
7856,5
7857,5
7858,2
7859,2
7860,5
7861,5
7862,5
7863,5
7864,1
7865,2
7866,2
7867,2
7868,2
7869,5
7870,2
7871,5
7872,5
7873,2
7874,2
7875,2
7876,5
7877,1
7878,5
7879,5
7880,1
7881,2
7882,5
7883,5
7884,5
7885,5
7886,2
7887,1
7888,5
7889,2
7890,5
7891,2
7892,2
7893,2
7894,2
7895,5
7896,2
7897,2
7898,5
7899,2
7900,2
7901,5
7902,2
7903,5
7904,5
7905,5
7906,2
7907,2
7908,2
7909,2
7910,2
7911,5
7912,2
7913,2
7914,2
7915,5
7916,5
7917,5
7918,5
7919,5
7920,1
7921,5
7922,5
7923,5
7924,2
7925,1
7926,5
7927,5
7928,4
7929,2
7930,5
7931,2
7932,2
7933,5
7934,5
7935,5
7936,2
7937,2
7938,2
7939,5
7940,5
7941,5
7942,2
7943,5
7944,1
7945,2
7946,2
7947,5
7948,5
7949,2
7950,5
7951,2
7952,2
7953,5
7954,2
7955,2
7956,5
7957,5
7958,5
7959,2
7960,5
7961,1
7962,5
7963,2
7964,2
7965,1
7966,2
7967,2
7968,5
7969,5
7970,2
7971,2
7972,5
7973,5
7974,5
7975,2
7976,2
7977,2
7978,5
7979,5
7980,5
7981,2
7982,2
7983,2
7984,2
7985,2
7986,5
7987,5
7988,2
7989,5
7990,5
7991,2
7992,2
7993,2
7994,5
7995,5
7996,5
7997,2
7998,5
7999,2
8000,5
8001,2
8002,5
8003,1
8004,5
8005,2
8006,5
8007,5
8008,5
8009,2
8010,5
8011,5
8012,1
8013,2
8014,5
8015,5
8016,5
8017,2
8018,5
8019,2
8020,2
8021,5
8022,2
8023,5
8024,2
8025,5
8026,5
8027,2
8028,2
8029,5
8030,5
8031,2
8032,1
8033,5
8034,2
8035,5
8036,2
8037,5
8038,2
8039,2
8040,2
8041,5
8042,5
8043,2
8044,5
8045,2
8046,5
8047,5
8048,1
8049,2
8050,5
8051,5
8052,2
8053,2
8054,2
8055,2
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,2
8063,1
8064,5
8065,2
8066,5
8067,5
8068,2
8069,5
8070,2
8071,5
8072,5
8073,5
8074,5
8075,5
8076,5
8077,2
8078,2
8079,2
8080,5
8081,2
8082,5
8083,2
8084,5
8085,2
8086,1
8087,5
8088,1
8089,2
8090,5
8091,1
8092,2
8093,5
8094,2
8095,5
8096,2
8097,1
8098,5
8099,2
8100,5
8101,2
8102,5
8103,2
8104,2
8105,2
8106,2
8107,5
8108,1
8109,5
8110,2
8111,1
8112,5
8113,2
8114,2
8115,5
8116,5
8117,5
8118,5
8119,2
8120,2
8121,2
8122,1
8123,2
8124,5
8125,5
8126,2
8127,5
8128,2
8129,2
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,2
8139,5
8140,5
8141,2
8142,2
8143,1
8144,5
8145,5
8146,5
8147,5
8148,2
8149,2
8150,5
8151,5
8152,5
8153,2
8154,5
8155,2
8156,2
8157,2
8158,2
8159,5
8160,5
8161,2
8162,5
8163,2
8164,5
8165,2
8166,5
8167,1
8168,1
8169,5
8170,5
8171,5
8172,2
8173,2
8174,2
8175,5
8176,5
8177,2
8178,5
8179,1
8180,5
8181,1
8182,5
8183,5
8184,5
8185,5
8186,2
8187,5
8188,2
8189,5
8190,2
8191,5
8192,2
8193,2
8194,5
8195,2
8196,2
8197,2
8198,2
8199,5
8200,2
8201,5
8202,2
8203,2
8204,5
8205,2
8206,5
8207,2
8208,2
8209,1
8210,1
8211,1
8212,5
8213,2
8214,5
8215,5
8216,2
8217,2
8218,5
8219,1
8220,2
8221,2
8222,2
8223,5
8224,5
8225,2
8226,5
8227,5
8228,2
8229,2
8230,2
8231,5
8232,2
8233,5
8234,2
8235,2
8236,5
8237,5
8238,5
8239,5
8240,5
8241,
8242,2
8243,2
8244,5
8245,2
8246,1
8247,5
8248,4
8249,2
8250,5
8251,5
8252,5
8253,5
8254,1
8255,2
8256,5
8257,5
8258,2
8259,2
8260,5
8261,2
8262,2
8263,5
8264,5
8265,2
8266,5
8267,5
8268,5
8269,5
8270,2
8271,5
8272,2
8273,2
8274,1
8275,5
8276,2
8277,5
8278,5
8279,5
8280,2
8281,2
8282,5
8283,1
8284,2
8285,2
8286,5
8287,2
8288,5
8289,5
8290,2
8291,2
8292,5
8293,5
8294,5
8295,5
8296,5
8297,2
8298,5
8299,5
8300,5
8301,2
8302,5
8303,5
8304,2
8305,2
8306,2
8307,5
8308,2
8309,2
8310,5
8311,5
8312,2
8313,2
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,2
8321,2
8322,5
8323,1
8324,1
8325,2
8326,2
8327,2
8328,5
8329,2
8330,5
8331,2
8332,5
8333,2
8334,5
8335,5
8336,1
8337,2
8338,5
8339,5
8340,5
8341,2
8342,5
8343,2
8344,5
8345,2
8346,1
8347,5
8348,5
8349,1
8350,5
8351,1
8352,1
8353,2
8354,2
8355,1
8356,5
8357,2
8358,5
8359,5
8360,1
8361,4
8362,5
8363,5
8364,5
8365,2
8366,5
8367,2
8368,2
8369,5
8370,2
8371,2
8372,5
8373,1
8374,5
8375,5
8376,2
8377,5
8378,2
8379,5
8380,5
8381,5
8382,5
8383,2
8384,2
8385,5
8386,2
8387,2
8388,5
8389,5
8390,5
8391,5
8392,2
8393,5
8394,5
8395,5
8396,5
8397,2
8398,5
8399,5
8400,5
8401,5
8402,2
8403,1
8404,5
8405,2
8406,1
8407,2
8408,5
8409,5
8410,1
8411,5
8412,2
8413,2
8414,2
8415,5
8416,2
8417,2
8418,1
8419,5
8420,5
8421,5
8422,1
8423,5
8424,5
8425,5
8426,2
8427,5
8428,2
8429,5
8430,2
8431,2
8432,5
8433,2
8434,2
8435,5
8436,5
8437,2
8438,2
8439,5
8440,2
8441,5
8442,2
8443,5
8444,5
8445,5
8446,2
8447,5
8448,5
8449,2
8450,2
8451,2
8452,5
8453,2
8454,2
8455,5
8456,5
8457,2
8458,5
8459,5
8460,2
8461,2
8462,5
8463,5
8464,2
8465,1
8466,5
8467,2
8468,5
8469,1
8470,2
8471,2
8472,5
8473,2
8474,5
8475,2
8476,2
8477,1
8478,5
8479,2
8480,2
8481,2
8482,5
8483,2
8484,2
8485,2
8486,5
8487,2
8488,5
8489,5
8490,1
8491,2
8492,5
8493,5
8494,5
8495,5
8496,2
8497,5
8498,5
8499,2
8500,5
8501,5
8502,5
8503,5
8504,2
8505,2
8506,5
8507,5
8508,1
8509,5
8510,5
8511,2
8512,5
8513,2
8514,5
8515,2
8516,2
8517,2
8518,2
8519,5
8520,5
8521,2
8522,5
8523,5
8524,5
8525,1
8526,5
8527,5
8528,1
8529,2
8530,5
8531,5
8532,5
8533,5
8534,5
8535,1
8536,2
8537,5
8538,5
8539,2
8540,2
8541,2
8542,2
8543,5
8544,1
8545,5
8546,5
8547,5
8548,1
8549,5
8550,2
8551,2
8552,5
8553,2
8554,2
8555,2
8556,5
8557,2
8558,5
8559,5
8560,2
8561,2
8562,5
8563,5
8564,2
8565,5
8566,2
8567,2
8568,5
8569,2
8570,5
8571,2
8572,2
8573,2
8574,2
8575,5
8576,2
8577,2
8578,5
8579,5
8580,5
8581,5
8582,2
8583,2
8584,2
8585,5
8586,2
8587,2
8588,5
8589,1
8590,2
8591,5
8592,2
8593,5
8594,2
8595,2
8596,2
8597,2
8598,5
8599,5
8600,2
8601,2
8602,5
8603,5
8604,5
8605,5
8606,1
8607,5
8608,2
8609,5
8610,2
8611,2
8612,2
8613,5
8614,5
8615,2
8616,2
8617,5
8618,5
8619,2
8620,2
8621,2
8622,5
8623,2
8624,5
8625,5
8626,2
8627,2
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,2
8635,5
8636,5
8637,5
8638,2
8639,1
8640,2
8641,5
8642,2
8643,5
8644,5
8645,2
8646,2
8647,5
8648,5
8649,2
8650,1
8651,2
8652,5
8653,5
8654,5
8655,2
8656,2
8657,2
8658,5
8659,5
8660,5
8661,2
8662,5
8663,5
8664,2
8665,1
8666,5
8667,2
8668,2
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,2
8677,2
8678,5
8679,1
8680,5
8681,2
8682,5
8683,2
8684,2
8685,5
8686,5
8687,5
8688,2
8689,2
8690,2
8691,2
8692,5
8693,5
8694,2
8695,2
8696,5
8697,5
8698,5
8699,2
8700,1
8701,5
8702,2
8703,5
8704,5
8705,5
8706,5
8707,1
8708,5
8709,2
8710,5
8711,5
8712,2
8713,5
8714,1
8715,5
8716,5
8717,2
8718,2
8719,2
8720,2
8721,2
8722,5
8723,5
8724,2
8725,5
8726,2
8727,5
8728,2
8729,5
8730,2
8731,2
8732,2
8733,5
8734,2
8735,2
8736,2
8737,2
8738,2
8739,5
8740,5
8741,2
8742,5
8743,5
8744,5
8745,5
8746,2
8747,2
8748,1
8749,5
8750,5
8751,2
8752,2
8753,5
8754,1
8755,2
8756,5
8757,5
8758,2
8759,2
8760,2
8761,1
8762,5
8763,5
8764,5
8765,2
8766,5
8767,5
8768,2
8769,5
8770,5
8771,2
8772,2
8773,5
8774,2
8775,2
8776,5
8777,2
8778,5
8779,5
8780,5
8781,2
8782,5
8783,2
8784,1
8785,5
8786,2
8787,1
8788,5
8789,5
8790,1
8791,2
8792,2
8793,2
8794,5
8795,5
8796,5
8797,2
8798,2
8799,2
8800,2
8801,2
8802,5
8803,2
8804,2
8805,5
8806,5
8807,5
8808,5
8809,5
8810,5
8811,5
8812,1
8813,2
8814,5
8815,2
8816,2
8817,2
8818,2
8819,5
8820,2
8821,5
8822,5
8823,2
8824,5
8825,2
8826,2
8827,5
8828,2
8829,2
8830,2
8831,5
8832,1
8833,2
8834,5
8835,2
8836,1
8837,5
8838,5
8839,2
8840,2
8841,2
8842,5
8843,2
8844,5
8845,2
8846,5
8847,2
8848,2
8849,2
8850,2
8851,2
8852,5
8853,2
8854,2
8855,1
8856,5
8857,2
8858,2
8859,2
8860,2
8861,5
8862,2
8863,5
8864,5
8865,2
8866,5
8867,2
8868,1
8869,5
8870,1
8871,5
8872,5
8873,5
8874,2
8875,2
8876,2
8877,5
8878,5
8879,2
8880,5
8881,1
8882,5
8883,5
8884,2
8885,2
8886,5
8887,2
8888,5
8889,5
8890,2
8891,5
8892,5
8893,2
8894,5
8895,2
8896,2
8897,2
8898,5
8899,2
8900,2
8901,5
8902,5
8903,5
8904,2
8905,5
8906,5
8907,2
8908,5
8909,5
8910,5
8911,2
8912,2
8913,5
8914,5
8915,5
8916,5
8917,2
8918,2
8919,5
8920,2
8921,5
8922,5
8923,5
8924,5
8925,5
8926,5
8927,4
8928,5
8929,5
8930,2
8931,5
8932,1
8933,2
8934,5
8935,5
8936,5
8937,5
8938,5
8939,5
8940,5
8941,2
8942,5
8943,5
8944,5
8945,2
8946,2
8947,5
8948,2
8949,5
8950,5
8951,5
8952,2
8953,2
8954,5
8955,2
8956,5
8957,5
8958,5
8959,5
8960,2
8961,5
8962,2
8963,1
8964,2
8965,2
8966,5
8967,5
8968,2
8969,2
8970,1
8971,2
8972,2
8973,5
8974,2
8975,5
8976,2
8977,2
8978,2
8979,5
8980,2
8981,5
8982,5
8983,2
8984,5
8985,5
8986,5
8987,2
8988,2
8989,2
8990,2
8991,5
8992,2
8993,2
8994,2
8995,5
8996,5
8997,2
8998,2
8999,2
9000,2
9001,5
9002,5
9003,5
9004,2
9005,2
9006,5
9007,5
9008,2
9009,2
9010,5
9011,5
9012,5
9013,5
9014,5
9015,2
9016,5
9017,5
9018,5
9019,5
9020,1
9021,5
9022,5
9023,2
9024,5
9025,5
9026,2
9027,5
9028,2
9029,2
9030,5
9031,2
9032,2
9033,2
9034,5
9035,5
9036,5
9037,2
9038,5
9039,2
9040,5
9041,2
9042,2
9043,5
9044,2
9045,1
9046,5
9047,5
9048,5
9049,2
9050,2
9051,2
9052,2
9053,2
9054,5
9055,5
9056,5
9057,5
9058,2
9059,5
9060,5
9061,5
9062,2
9063,2
9064,2
9065,5
9066,2
9067,1
9068,5
9069,2
9070,5
9071,2
9072,5
9073,2
9074,2
9075,5
9076,5
9077,2
9078,5
9079,5
9080,2
9081,5
9082,5
9083,5
9084,5
9085,5
9086,2
9087,5
9088,2
9089,4
9090,5
9091,5
9092,5
9093,5
9094,5
9095,5
9096,5
9097,5
9098,2
9099,2
9100,5
9101,2
9102,1
9103,5
9104,2
9105,5
9106,2
9107,2
9108,2
9109,5
9110,1
9111,1
9112,5
9113,5
9114,5
9115,5
9116,5
9117,2
9118,2
9119,5
9120,2
9121,5
9122,5
9123,2
9124,2
9125,5
9126,2
9127,2
9128,2
9129,5
9130,2
9131,2
9132,5
9133,1
9134,1
9135,5
9136,5
9137,5
9138,2
9139,5
9140,2
9141,5
9142,5
9143,5
9144,5
9145,2
9146,5
9147,5
9148,5
9149,2
9150,5
9151,2
9152,5
9153,2
9154,2
9155,5
9156,2
9157,5
9158,5
9159,5
9160,5
9161,2
9162,5
9163,2
9164,2
9165,5
9166,1
9167,2
9168,2
9169,5
9170,2
9171,4
9172,5
9173,5
9174,2
9175,1
9176,5
9177,5
9178,5
9179,5
9180,5
9181,2
9182,5
9183,2
9184,2
9185,2
9186,5
9187,1
9188,2
9189,2
9190,2
9191,5
9192,2
9193,5
9194,2
9195,2
9196,2
9197,2
9198,2
9199,2
9200,2
9201,5
9202,5
9203,5
9204,2
9205,2
9206,5
9207,5
9208,2
9209,2
9210,5
9211,5
9212,2
9213,5
9214,2
9215,2
9216,5
9217,5
9218,2
9219,5
9220,2
9221,2
9222,2
9223,5
9224,2
9225,2
9226,2
9227,5
9228,5
9229,5
9230,5
9231,2
9232,5
9233,4
9234,2
9235,2
9236,5
9237,5
9238,2
9239,5
9240,2
9241,5
9242,2
9243,2
9244,2
9245,5
9246,5
9247,2
9248,2
9249,2
9250,5
9251,2
9252,5
9253,5
9254,5
9255,5
9256,2
9257,5
9258,2
9259,5
9260,5
9261,2
9262,2
9263,2
9264,2
9265,5
9266,2
9267,5
9268,5
9269,5
9270,2
9271,5
9272,2
9273,5
9274,5
9275,2
9276,5
9277,5
9278,2
9279,2
9280,5
9281,5
9282,2
9283,5
9284,1
9285,1
9286,5
9287,5
9288,5
9289,2
9290,5
9291,5
9292,5
9293,5
9294,2
9295,2
9296,2
9297,5
9298,5
9299,2
9300,5
9301,2
9302,5
9303,5
9304,2
9305,5
9306,5
9307,2
9308,2
9309,5
9310,1
9311,5
9312,5
9313,5
9314,5
9315,2
9316,2
9317,2
9318,5
9319,2
9320,2
9321,5
9322,4
9323,5
9324,5
9325,2
9326,5
9327,1
9328,1
9329,5
9330,2
9331,1
9332,5
9333,1
9334,2
9335,5
9336,2
9337,2
9338,2
9339,2
9340,2
9341,2
9342,5
9343,5
9344,5
9345,5
9346,2
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9353,2
9354,1
9355,5
9356,5
9357,2
9358,5
9359,2
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,2
9367,2
9368,2
9369,5
9370,5
9371,2
9372,2
9373,2
9374,1
9375,1
9376,5
9377,5
9378,5
9379,2
9380,2
9381,1
9382,2
9383,5
9384,5
9385,5
9386,2
9387,5
9388,2
9389,2
9390,5
9391,2
9392,5
9393,2
9394,2
9395,5
9396,2
9397,5
9398,5
9399,5
9400,5
9401,5
9402,5
9403,2
9404,5
9405,5
9406,1
9407,5
9408,2
9409,5
9410,2
9411,2
9412,5
9413,5
9414,2
9415,2
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,5
9426,2
9427,2
9428,5
9429,2
9430,2
9431,1
9432,5
9433,5
9434,5
9435,2
9436,2
9437,5
9438,5
9439,2
