id,target
6625,2
6626,5
6627,5
6628,2
6629,4
6630,2
6631,2
6632,1
6633,5
6634,2
6635,1
6636,4
6637,5
6638,5
6639,2
6640,5
6641,2
6642,5
6643,1
6644,5
6645,2
6646,2
6647,2
6648,2
6649,2
6650,4
6651,2
6652,1
6653,5
6654,5
6655,2
6656,2
6657,1
6658,1
6659,2
6660,2
6661,4
6662,4
6663,2
6664,5
6665,2
6666,5
6667,2
6668,2
6669,5
6670,2
6671,2
6672,1
6673,5
6674,5
6675,2
6676,5
6677,2
6678,5
6679,4
6680,5
6681,2
6682,5
6683,2
6684,4
6685,5
6686,4
6687,5
6688,5
6689,1
6690,5
6691,2
6692,2
6693,1
6694,5
6695,2
6696,5
6697,2
6698,5
6699,2
6700,2
6701,5
6702,4
6703,2
6704,5
6705,2
6706,5
6707,2
6708,2
6709,5
6710,2
6711,5
6712,5
6713,2
6714,4
6715,2
6716,5
6717,2
6718,2
6719,2
6720,2
6721,5
6722,2
6723,5
6724,2
6725,4
6726,5
6727,2
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,2
6735,2
6736,2
6737,2
6738,5
6739,5
6740,5
6741,2
6742,5
6743,5
6744,2
6745,2
6746,5
6747,5
6748,5
6749,4
6750,2
6751,4
6752,4
6753,4
6754,2
6755,5
6756,5
6757,5
6758,2
6759,2
6760,5
6761,2
6762,5
6763,2
6764,1
6765,5
6766,2
6767,5
6768,2
6769,2
6770,4
6771,1
6772,5
6773,2
6774,1
6775,2
6776,4
6777,4
6778,2
6779,2
6780,4
6781,5
6782,4
6783,1
6784,2
6785,5
6786,5
6787,1
6788,5
6789,2
6790,2
6791,1
6792,5
6793,2
6794,2
6795,1
6796,5
6797,2
6798,5
6799,5
6800,5
6801,2
6802,2
6803,5
6804,2
6805,4
6806,1
6807,5
6808,2
6809,5
6810,2
6811,1
6812,5
6813,5
6814,4
6815,5
6816,2
6817,2
6818,1
6819,1
6820,4
6821,4
6822,2
6823,2
6824,5
6825,1
6826,5
6827,5
6828,2
6829,2
6830,2
6831,5
6832,5
6833,5
6834,2
6835,5
6836,2
6837,2
6838,2
6839,5
6840,5
6841,5
6842,2
6843,4
6844,1
6845,4
6846,1
6847,2
6848,5
6849,5
6850,2
6851,2
6852,2
6853,5
6854,4
6855,5
6856,2
6857,1
6858,2
6859,2
6860,1
6861,5
6862,5
6863,1
6864,1
6865,2
6866,1
6867,5
6868,1
6869,5
6870,2
6871,5
6872,5
6873,2
6874,2
6875,5
6876,2
6877,5
6878,2
6879,5
6880,5
6881,5
6882,4
6883,2
6884,5
6885,5
6886,5
6887,5
6888,2
6889,2
6890,4
6891,5
6892,5
6893,1
6894,2
6895,2
6896,5
6897,5
6898,2
6899,5
6900,5
6901,2
6902,1
6903,2
6904,2
6905,2
6906,4
6907,2
6908,2
6909,2
6910,1
6911,2
6912,1
6913,2
6914,2
6915,2
6916,2
6917,5
6918,5
6919,5
6920,1
6921,4
6922,4
6923,5
6924,2
6925,5
6926,5
6927,2
6928,5
6929,2
6930,2
6931,4
6932,4
6933,4
6934,5
6935,1
6936,5
6937,5
6938,2
6939,4
6940,5
6941,2
6942,5
6943,4
6944,1
6945,2
6946,2
6947,5
6948,4
6949,5
6950,5
6951,2
6952,2
6953,1
6954,4
6955,2
6956,4
6957,5
6958,5
6959,2
6960,2
6961,5
6962,2
6963,2
6964,5
6965,2
6966,2
6967,5
6968,5
6969,1
6970,5
6971,2
6972,2
6973,2
6974,5
6975,2
6976,2
6977,2
6978,4
6979,2
6980,2
6981,4
6982,4
6983,5
6984,1
6985,1
6986,4
6987,2
6988,2
6989,1
6990,2
6991,1
6992,5
6993,5
6994,2
6995,4
6996,5
6997,2
6998,2
6999,1
7000,4
7001,4
7002,2
7003,2
7004,2
7005,2
7006,1
7007,5
7008,5
7009,5
7010,5
7011,1
7012,2
7013,4
7014,4
7015,5
7016,1
7017,5
7018,5
7019,2
7020,5
7021,2
7022,2
7023,5
7024,1
7025,1
7026,5
7027,5
7028,2
7029,4
7030,5
7031,5
7032,2
7033,5
7034,5
7035,1
7036,2
7037,5
7038,5
7039,2
7040,2
7041,2
7042,5
7043,5
7044,5
7045,2
7046,5
7047,2
7048,5
7049,1
7050,2
7051,2
7052,1
7053,5
7054,5
7055,4
7056,5
7057,5
7058,2
7059,2
7060,2
7061,4
7062,1
7063,2
7064,5
7065,5
7066,2
7067,2
7068,1
7069,5
7070,4
7071,5
7072,5
7073,2
7074,2
7075,5
7076,4
7077,5
7078,2
7079,5
7080,5
7081,1
7082,2
7083,5
7084,2
7085,5
7086,2
7087,1
7088,5
7089,2
7090,5
7091,2
7092,2
7093,5
7094,2
7095,2
7096,4
7097,5
7098,2
7099,5
7100,5
7101,2
7102,2
7103,5
7104,5
7105,5
7106,5
7107,5
7108,2
7109,5
7110,2
7111,5
7112,5
7113,2
7114,2
7115,2
7116,2
7117,2
7118,5
7119,1
7120,2
7121,5
7122,2
7123,2
7124,5
7125,2
7126,4
7127,5
7128,5
7129,4
7130,2
7131,5
7132,2
7133,4
7134,2
7135,5
7136,4
7137,2
7138,4
7139,2
7140,5
7141,2
7142,2
7143,2
7144,4
7145,1
7146,2
7147,5
7148,5
7149,2
7150,4
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,2
7158,2
7159,2
7160,4
7161,2
7162,2
7163,5
7164,1
7165,1
7166,5
7167,2
7168,2
7169,5
7170,2
7171,4
7172,5
7173,5
7174,5
7175,5
7176,1
7177,5
7178,5
7179,5
7180,5
7181,2
7182,4
7183,2
7184,2
7185,2
7186,1
7187,2
7188,5
7189,5
7190,2
7191,5
7192,4
7193,1
7194,4
7195,5
7196,2
7197,2
7198,1
7199,2
7200,2
7201,2
7202,4
7203,5
7204,2
7205,2
7206,2
7207,2
7208,5
7209,2
7210,2
7211,2
7212,2
7213,2
7214,5
7215,5
7216,2
7217,1
7218,5
7219,5
7220,2
7221,4
7222,2
7223,2
7224,2
7225,5
7226,2
7227,2
7228,2
7229,5
7230,4
7231,5
7232,5
7233,2
7234,2
7235,1
7236,2
7237,2
7238,5
7239,5
7240,5
7241,4
7242,5
7243,4
7244,5
7245,2
7246,1
7247,5
7248,5
7249,2
7250,5
7251,1
7252,5
7253,1
7254,2
7255,2
7256,5
7257,5
7258,2
7259,5
7260,5
7261,2
7262,5
7263,5
7264,2
7265,2
7266,4
7267,5
7268,2
7269,5
7270,1
7271,2
7272,5
7273,2
7274,1
7275,5
7276,5
7277,4
7278,1
7279,1
7280,2
7281,2
7282,5
7283,4
7284,2
7285,1
7286,1
7287,2
7288,4
7289,2
7290,2
7291,1
7292,5
7293,5
7294,5
7295,2
7296,5
7297,2
7298,4
7299,2
7300,4
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,2
7308,4
7309,2
7310,1
7311,2
7312,5
7313,5
7314,5
7315,2
7316,2
7317,2
7318,5
7319,2
7320,2
7321,1
7322,5
7323,5
7324,2
7325,2
7326,2
7327,1
7328,2
7329,2
7330,5
7331,2
7332,5
7333,2
7334,4
7335,5
7336,5
7337,5
7338,4
7339,5
7340,5
7341,2
7342,5
7343,1
7344,5
7345,2
7346,5
7347,2
7348,5
7349,5
7350,2
7351,5
7352,2
7353,1
7354,5
7355,2
7356,2
7357,5
7358,5
7359,5
7360,2
7361,2
7362,2
7363,2
7364,5
7365,5
7366,4
7367,2
7368,5
7369,2
7370,2
7371,5
7372,1
7373,5
7374,5
7375,2
7376,2
7377,2
7378,5
7379,1
7380,2
7381,4
7382,4
7383,5
7384,2
7385,5
7386,5
7387,5
7388,2
7389,2
7390,5
7391,5
7392,2
7393,2
7394,4
7395,2
7396,4
7397,5
7398,2
7399,1
7400,1
7401,2
7402,4
7403,2
7404,5
7405,2
7406,5
7407,5
7408,2
7409,2
7410,1
7411,5
7412,5
7413,5
7414,2
7415,5
7416,2
7417,5
7418,5
7419,2
7420,4
7421,2
7422,1
7423,2
7424,2
7425,5
7426,5
7427,5
7428,2
7429,5
7430,2
7431,2
7432,2
7433,5
7434,5
7435,5
7436,4
7437,1
7438,2
7439,5
7440,2
7441,4
7442,5
7443,2
7444,5
7445,2
7446,2
7447,5
7448,2
7449,4
7450,2
7451,4
7452,2
7453,4
7454,5
7455,4
7456,2
7457,2
7458,5
7459,5
7460,5
7461,5
7462,5
7463,2
7464,5
7465,5
7466,5
7467,2
7468,5
7469,2
7470,2
7471,5
7472,2
7473,5
7474,2
7475,4
7476,2
7477,1
7478,5
7479,2
7480,2
7481,2
7482,2
7483,1
7484,2
7485,2
7486,5
7487,2
7488,2
7489,5
7490,2
7491,2
7492,2
7493,1
7494,2
7495,2
7496,2
7497,5
7498,5
7499,5
7500,2
7501,2
7502,2
7503,2
7504,5
7505,1
7506,5
7507,5
7508,2
7509,1
7510,4
7511,5
7512,5
7513,4
7514,2
7515,4
7516,2
7517,5
7518,2
7519,5
7520,2
7521,1
7522,5
7523,2
7524,5
7525,1
7526,5
7527,2
7528,4
7529,2
7530,2
7531,2
7532,2
7533,5
7534,2
7535,2
7536,1
7537,5
7538,4
7539,5
7540,4
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,4
7549,5
7550,5
7551,2
7552,5
7553,1
7554,5
7555,4
7556,5
7557,2
7558,5
7559,1
7560,5
7561,2
7562,1
7563,5
7564,2
7565,2
7566,2
7567,2
7568,2
7569,5
7570,5
7571,2
7572,2
7573,2
7574,5
7575,5
7576,5
7577,5
7578,5
7579,2
7580,2
7581,2
7582,2
7583,2
7584,5
7585,5
7586,5
7587,2
7588,2
7589,2
7590,2
7591,5
7592,2
7593,5
7594,2
7595,5
7596,5
7597,5
7598,4
7599,2
7600,5
7601,1
7602,2
7603,2
7604,4
7605,5
7606,4
7607,2
7608,5
7609,2
7610,5
7611,2
7612,5
7613,5
7614,2
7615,1
7616,5
7617,5
7618,2
7619,4
7620,1
7621,5
7622,5
7623,2
7624,5
7625,2
7626,2
7627,2
7628,2
7629,4
7630,2
7631,2
7632,5
7633,2
7634,2
7635,5
7636,2
7637,5
7638,4
7639,5
7640,5
7641,2
7642,5
7643,4
7644,4
7645,4
7646,5
7647,2
7648,5
7649,2
7650,5
7651,2
7652,2
7653,5
7654,1
7655,5
7656,4
7657,1
7658,5
7659,2
7660,5
7661,5
7662,5
7663,5
7664,5
7665,4
7666,5
7667,2
7668,5
7669,2
7670,4
7671,5
7672,5
7673,5
7674,5
7675,5
7676,1
7677,5
7678,5
7679,4
7680,1
7681,2
7682,5
7683,5
7684,2
7685,1
7686,4
7687,5
7688,2
7689,2
7690,2
7691,2
7692,2
7693,5
7694,5
7695,4
7696,4
7697,5
7698,5
7699,2
7700,2
7701,2
7702,5
7703,5
7704,2
7705,2
7706,2
7707,2
7708,5
7709,2
7710,5
7711,2
7712,5
7713,2
7714,5
7715,2
7716,2
7717,5
7718,1
7719,5
7720,5
7721,2
7722,2
7723,5
7724,2
7725,5
7726,5
7727,2
7728,2
7729,1
7730,2
7731,4
7732,2
7733,1
7734,2
7735,5
7736,5
7737,2
7738,2
7739,5
7740,2
7741,5
7742,4
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,5
7751,2
7752,1
7753,2
7754,5
7755,5
7756,1
7757,1
7758,5
7759,5
7760,5
7761,2
7762,2
7763,5
7764,5
7765,5
7766,5
7767,5
7768,1
7769,2
7770,4
7771,5
7772,2
7773,5
7774,2
7775,2
7776,5
7777,2
7778,2
7779,2
7780,5
7781,5
7782,1
7783,5
7784,5
7785,4
7786,2
7787,5
7788,2
7789,2
7790,2
7791,5
7792,2
7793,5
7794,5
7795,4
7796,2
7797,5
7798,2
7799,2
7800,5
7801,5
7802,5
7803,1
7804,1
7805,2
7806,5
7807,2
7808,2
7809,5
7810,5
7811,5
7812,1
7813,1
7814,2
7815,2
7816,2
7817,5
7818,5
7819,2
7820,5
7821,1
7822,2
7823,1
7824,5
7825,5
7826,2
7827,4
7828,5
7829,2
7830,5
7831,2
7832,2
7833,2
7834,1
7835,4
7836,1
7837,5
7838,2
7839,2
7840,4
7841,5
7842,4
7843,5
7844,4
7845,1
7846,2
7847,1
7848,4
7849,4
7850,5
7851,2
7852,2
7853,2
7854,4
7855,5
7856,5
7857,5
7858,2
7859,2
7860,4
7861,5
7862,4
7863,5
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,5
7872,5
7873,1
7874,1
7875,5
7876,5
7877,1
7878,4
7879,5
7880,5
7881,1
7882,5
7883,5
7884,5
7885,5
7886,4
7887,4
7888,2
7889,2
7890,5
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,5
7899,2
7900,2
7901,5
7902,2
7903,5
7904,2
7905,5
7906,1
7907,2
7908,2
7909,2
7910,2
7911,4
7912,2
7913,1
7914,2
7915,5
7916,2
7917,5
7918,5
7919,5
7920,2
7921,4
7922,5
7923,4
7924,2
7925,1
7926,5
7927,5
7928,2
7929,5
7930,4
7931,2
7932,2
7933,4
7934,4
7935,5
7936,2
7937,2
7938,4
7939,4
7940,5
7941,5
7942,2
7943,2
7944,2
7945,2
7946,2
7947,1
7948,2
7949,2
7950,4
7951,4
7952,2
7953,4
7954,2
7955,2
7956,5
7957,5
7958,2
7959,4
7960,4
7961,1
7962,4
7963,2
7964,2
7965,5
7966,2
7967,1
7968,2
7969,5
7970,1
7971,4
7972,5
7973,5
7974,5
7975,2
7976,2
7977,2
7978,2
7979,4
7980,5
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,5
7988,1
7989,5
7990,5
7991,2
7992,5
7993,2
7994,5
7995,5
7996,5
7997,2
7998,4
7999,2
8000,5
8001,1
8002,5
8003,2
8004,5
8005,1
8006,4
8007,4
8008,5
8009,2
8010,5
8011,4
8012,1
8013,2
8014,5
8015,5
8016,5
8017,2
8018,5
8019,2
8020,1
8021,5
8022,2
8023,4
8024,2
8025,4
8026,4
8027,2
8028,1
8029,5
8030,5
8031,2
8032,1
8033,2
8034,2
8035,5
8036,2
8037,5
8038,1
8039,2
8040,2
8041,4
8042,5
8043,4
8044,5
8045,2
8046,4
8047,5
8048,2
8049,2
8050,5
8051,4
8052,1
8053,2
8054,2
8055,2
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,2
8063,2
8064,5
8065,2
8066,5
8067,5
8068,2
8069,5
8070,2
8071,2
8072,4
8073,5
8074,5
8075,5
8076,5
8077,2
8078,5
8079,2
8080,5
8081,2
8082,2
8083,2
8084,5
8085,2
8086,2
8087,5
8088,2
8089,2
8090,5
8091,1
8092,2
8093,5
8094,2
8095,5
8096,2
8097,1
8098,4
8099,2
8100,2
8101,2
8102,5
8103,4
8104,2
8105,2
8106,1
8107,5
8108,1
8109,5
8110,2
8111,1
8112,5
8113,2
8114,1
8115,5
8116,5
8117,5
8118,5
8119,2
8120,2
8121,2
8122,1
8123,2
8124,5
8125,5
8126,5
8127,5
8128,5
8129,2
8130,5
8131,2
8132,4
8133,5
8134,2
8135,2
8136,5
8137,5
8138,2
8139,2
8140,5
8141,2
8142,1
8143,2
8144,2
8145,2
8146,2
8147,2
8148,4
8149,2
8150,2
8151,1
8152,5
8153,1
8154,5
8155,1
8156,2
8157,2
8158,2
8159,5
8160,5
8161,2
8162,5
8163,2
8164,2
8165,2
8166,2
8167,1
8168,2
8169,4
8170,5
8171,5
8172,4
8173,1
8174,2
8175,5
8176,2
8177,2
8178,4
8179,1
8180,5
8181,5
8182,5
8183,5
8184,5
8185,5
8186,2
8187,2
8188,5
8189,5
8190,2
8191,4
8192,2
8193,5
8194,5
8195,2
8196,2
8197,2
8198,2
8199,5
8200,2
8201,5
8202,2
8203,2
8204,5
8205,2
8206,5
8207,2
8208,2
8209,1
8210,2
8211,1
8212,5
8213,2
8214,5
8215,2
8216,2
8217,2
8218,5
8219,1
8220,1
8221,2
8222,2
8223,5
8224,4
8225,2
8226,4
8227,5
8228,1
8229,1
8230,2
8231,5
8232,2
8233,4
8234,2
8235,4
8236,5
8237,5
8238,5
8239,5
8240,5
8241,1
8242,2
8243,5
8244,5
8245,2
8246,1
8247,5
8248,4
8249,2
8250,5
8251,5
8252,5
8253,5
8254,2
8255,1
8256,2
8257,5
8258,2
8259,2
8260,2
8261,4
8262,2
8263,5
8264,5
8265,2
8266,4
8267,4
8268,5
8269,5
8270,2
8271,5
8272,2
8273,2
8274,2
8275,4
8276,2
8277,4
8278,1
8279,5
8280,2
8281,2
8282,4
8283,1
8284,5
8285,2
8286,5
8287,2
8288,2
8289,4
8290,2
8291,4
8292,4
8293,4
8294,2
8295,2
8296,5
8297,2
8298,4
8299,5
8300,5
8301,2
8302,5
8303,4
8304,5
8305,4
8306,2
8307,5
8308,2
8309,5
8310,5
8311,5
8312,2
8313,5
8314,2
8315,5
8316,5
8317,5
8318,5
8319,2
8320,2
8321,1
8322,4
8323,2
8324,1
8325,4
8326,1
8327,2
8328,5
8329,2
8330,5
8331,2
8332,5
8333,2
8334,4
8335,5
8336,1
8337,2
8338,2
8339,2
8340,5
8341,2
8342,5
8343,2
8344,5
8345,2
8346,2
8347,5
8348,4
8349,1
8350,4
8351,1
8352,2
8353,2
8354,2
8355,1
8356,5
8357,2
8358,5
8359,5
8360,2
8361,4
8362,2
8363,5
8364,5
8365,2
8366,5
8367,2
8368,5
8369,5
8370,2
8371,1
8372,2
8373,5
8374,4
8375,5
8376,2
8377,2
8378,4
8379,4
8380,5
8381,5
8382,2
8383,1
8384,2
8385,5
8386,2
8387,2
8388,4
8389,5
8390,5
8391,5
8392,2
8393,5
8394,4
8395,4
8396,1
8397,2
8398,2
8399,5
8400,2
8401,5
8402,2
8403,1
8404,5
8405,2
8406,1
8407,5
8408,5
8409,2
8410,5
8411,5
8412,4
8413,4
8414,2
8415,5
8416,2
8417,5
8418,2
8419,5
8420,2
8421,5
8422,2
8423,2
8424,5
8425,5
8426,2
8427,2
8428,2
8429,5
8430,2
8431,2
8432,5
8433,2
8434,2
8435,5
8436,4
8437,2
8438,2
8439,4
8440,2
8441,5
8442,2
8443,5
8444,5
8445,4
8446,4
8447,5
8448,5
8449,2
8450,2
8451,1
8452,5
8453,5
8454,2
8455,5
8456,4
8457,2
8458,5
8459,5
8460,2
8461,2
8462,5
8463,5
8464,2
8465,2
8466,2
8467,2
8468,1
8469,1
8470,1
8471,1
8472,5
8473,2
8474,5
8475,2
8476,4
8477,2
8478,2
8479,2
8480,2
8481,4
8482,5
8483,2
8484,2
8485,2
8486,5
8487,2
8488,5
8489,4
8490,2
8491,5
8492,5
8493,4
8494,5
8495,5
8496,1
8497,4
8498,5
8499,2
8500,4
8501,5
8502,5
8503,5
8504,1
8505,2
8506,4
8507,4
8508,1
8509,4
8510,5
8511,2
8512,5
8513,2
8514,5
8515,2
8516,2
8517,2
8518,2
8519,2
8520,5
8521,2
8522,4
8523,5
8524,5
8525,1
8526,5
8527,5
8528,2
8529,2
8530,5
8531,5
8532,2
8533,5
8534,5
8535,5
8536,2
8537,5
8538,4
8539,2
8540,2
8541,4
8542,2
8543,4
8544,1
8545,4
8546,5
8547,5
8548,1
8549,5
8550,1
8551,2
8552,5
8553,4
8554,2
8555,2
8556,2
8557,4
8558,4
8559,5
8560,2
8561,1
8562,5
8563,5
8564,5
8565,2
8566,2
8567,2
8568,5
8569,1
8570,4
8571,2
8572,2
8573,2
8574,2
8575,5
8576,1
8577,2
8578,1
8579,5
8580,4
8581,2
8582,2
8583,2
8584,2
8585,5
8586,1
8587,4
8588,5
8589,2
8590,2
8591,5
8592,2
8593,2
8594,2
8595,5
8596,2
8597,2
8598,5
8599,5
8600,2
8601,1
8602,5
8603,4
8604,5
8605,5
8606,2
8607,5
8608,2
8609,5
8610,2
8611,2
8612,2
8613,5
8614,5
8615,2
8616,1
8617,1
8618,5
8619,2
8620,2
8621,2
8622,2
8623,2
8624,5
8625,2
8626,2
8627,2
8628,4
8629,5
8630,4
8631,5
8632,5
8633,1
8634,2
8635,5
8636,4
8637,2
8638,2
8639,1
8640,2
8641,5
8642,5
8643,5
8644,5
8645,2
8646,2
8647,5
8648,4
8649,2
8650,1
8651,2
8652,5
8653,4
8654,5
8655,2
8656,5
8657,2
8658,5
8659,2
8660,5
8661,2
8662,4
8663,5
8664,2
8665,1
8666,4
8667,2
8668,5
8669,5
8670,2
8671,4
8672,5
8673,4
8674,2
8675,4
8676,2
8677,2
8678,5
8679,1
8680,5
8681,2
8682,5
8683,1
8684,2
8685,4
8686,1
8687,5
8688,2
8689,2
8690,2
8691,2
8692,5
8693,4
8694,1
8695,2
8696,5
8697,4
8698,5
8699,1
8700,1
8701,4
8702,1
8703,2
8704,5
8705,2
8706,5
8707,1
8708,5
8709,2
8710,4
8711,5
8712,2
8713,5
8714,1
8715,4
8716,1
8717,1
8718,2
8719,5
8720,2
8721,2
8722,5
8723,5
8724,1
8725,5
8726,2
8727,5
8728,2
8729,4
8730,2
8731,2
8732,2
8733,5
8734,2
8735,2
8736,2
8737,1
8738,2
8739,5
8740,5
8741,2
8742,4
8743,5
8744,2
8745,5
8746,2
8747,2
8748,1
8749,5
8750,2
8751,2
8752,2
8753,5
8754,2
8755,1
8756,5
8757,4
8758,1
8759,2
8760,2
8761,2
8762,2
8763,5
8764,4
8765,2
8766,5
8767,5
8768,4
8769,2
8770,5
8771,2
8772,2
8773,5
8774,5
8775,5
8776,5
8777,4
8778,5
8779,4
8780,5
8781,2
8782,5
8783,2
8784,2
8785,5
8786,2
8787,2
8788,4
8789,4
8790,1
8791,2
8792,2
8793,2
8794,5
8795,5
8796,5
8797,2
8798,2
8799,5
8800,1
8801,2
8802,5
8803,2
8804,2
8805,4
8806,5
8807,4
8808,5
8809,5
8810,4
8811,5
8812,5
8813,2
8814,5
8815,1
8816,2
8817,1
8818,2
8819,5
8820,2
8821,2
8822,4
8823,2
8824,4
8825,2
8826,2
8827,5
8828,2
8829,2
8830,2
8831,5
8832,1
8833,5
8834,5
8835,2
8836,1
8837,2
8838,5
8839,2
8840,2
8841,2
8842,5
8843,1
8844,5
8845,2
8846,5
8847,2
8848,2
8849,2
8850,4
8851,2
8852,5
8853,2
8854,1
8855,2
8856,5
8857,2
8858,2
8859,2
8860,2
8861,4
8862,5
8863,4
8864,5
8865,2
8866,5
8867,2
8868,2
8869,5
8870,2
8871,5
8872,5
8873,5
8874,2
8875,2
8876,2
8877,5
8878,4
8879,2
8880,5
8881,1
8882,2
8883,5
8884,5
8885,2
8886,5
8887,2
8888,5
8889,5
8890,1
8891,5
8892,5
8893,1
8894,5
8895,2
8896,2
8897,2
8898,5
8899,2
8900,2
8901,5
8902,4
8903,5
8904,2
8905,5
8906,2
8907,2
8908,2
8909,5
8910,4
8911,2
8912,2
8913,5
8914,5
8915,5
8916,5
8917,2
8918,2
8919,5
8920,2
8921,4
8922,4
8923,4
8924,2
8925,5
8926,5
8927,2
8928,4
8929,4
8930,2
8931,4
8932,2
8933,2
8934,2
8935,5
8936,1
8937,5
8938,5
8939,4
8940,5
8941,2
8942,4
8943,5
8944,5
8945,4
8946,4
8947,5
8948,2
8949,5
8950,5
8951,5
8952,5
8953,2
8954,4
8955,2
8956,4
8957,5
8958,5
8959,5
8960,2
8961,5
8962,2
8963,1
8964,2
8965,2
8966,5
8967,2
8968,1
8969,2
8970,2
8971,2
8972,1
8973,1
8974,2
8975,4
8976,2
8977,2
8978,2
8979,5
8980,2
8981,4
8982,4
8983,2
8984,5
8985,2
8986,5
8987,2
8988,2
8989,2
8990,2
8991,5
8992,2
8993,4
8994,2
8995,5
8996,5
8997,2
8998,2
8999,2
9000,1
9001,4
9002,5
9003,4
9004,1
9005,2
9006,5
9007,5
9008,2
9009,2
9010,5
9011,5
9012,5
9013,2
9014,2
9015,2
9016,5
9017,5
9018,5
9019,5
9020,1
9021,5
9022,5
9023,1
9024,5
9025,2
9026,2
9027,4
9028,2
9029,2
9030,5
9031,2
9032,4
9033,2
9034,2
9035,1
9036,5
9037,2
9038,2
9039,2
9040,5
9041,2
9042,2
9043,5
9044,2
9045,5
9046,1
9047,5
9048,5
9049,1
9050,2
9051,2
9052,2
9053,2
9054,4
9055,5
9056,5
9057,5
9058,2
9059,2
9060,2
9061,5
9062,2
9063,2
9064,2
9065,5
9066,2
9067,1
9068,5
9069,5
9070,5
9071,1
9072,5
9073,1
9074,2
9075,5
9076,5
9077,2
9078,5
9079,4
9080,2
9081,5
9082,2
9083,5
9084,4
9085,5
9086,2
9087,4
9088,2
9089,4
9090,5
9091,5
9092,5
9093,2
9094,2
9095,5
9096,5
9097,5
9098,1
9099,2
9100,5
9101,2
9102,2
9103,4
9104,2
9105,5
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,5
9113,5
9114,5
9115,5
9116,5
9117,5
9118,1
9119,4
9120,2
9121,2
9122,5
9123,1
9124,2
9125,5
9126,2
9127,1
9128,2
9129,5
9130,2
9131,2
9132,5
9133,1
9134,2
9135,5
9136,5
9137,5
9138,1
9139,5
9140,2
9141,4
9142,5
9143,5
9144,5
9145,5
9146,5
9147,4
9148,5
9149,2
9150,5
9151,2
9152,4
9153,2
9154,2
9155,5
9156,2
9157,2
9158,5
9159,5
9160,5
9161,2
9162,4
9163,2
9164,2
9165,4
9166,1
9167,2
9168,2
9169,2
9170,2
9171,4
9172,2
9173,2
9174,5
9175,1
9176,1
9177,5
9178,5
9179,5
9180,2
9181,2
9182,5
9183,2
9184,2
9185,1
9186,5
9187,1
9188,2
9189,1
9190,4
9191,5
9192,4
9193,5
9194,2
9195,4
9196,2
9197,2
9198,2
9199,2
9200,2
9201,2
9202,5
9203,5
9204,2
9205,2
9206,5
9207,5
9208,2
9209,2
9210,5
9211,4
9212,2
9213,5
9214,5
9215,2
9216,4
9217,5
9218,2
9219,5
9220,2
9221,2
9222,2
9223,4
9224,2
9225,5
9226,2
9227,5
9228,5
9229,5
9230,2
9231,2
9232,5
9233,4
9234,2
9235,2
9236,5
9237,5
9238,2
9239,5
9240,2
9241,5
9242,2
9243,2
9244,2
9245,5
9246,5
9247,2
9248,2
9249,2
9250,2
9251,2
9252,5
9253,4
9254,5
9255,5
9256,2
9257,4
9258,2
9259,5
9260,5
9261,2
9262,2
9263,2
9264,4
9265,5
9266,1
9267,5
9268,5
9269,5
9270,2
9271,4
9272,2
9273,5
9274,1
9275,2
9276,5
9277,4
9278,5
9279,5
9280,1
9281,4
9282,2
9283,2
9284,2
9285,1
9286,5
9287,5
9288,5
9289,2
9290,5
9291,1
9292,5
9293,5
9294,5
9295,5
9296,5
9297,5
9298,5
9299,2
9300,5
9301,2
9302,2
9303,4
9304,4
9305,5
9306,5
9307,2
9308,2
9309,1
9310,1
9311,5
9312,2
9313,5
9314,4
9315,2
9316,2
9317,2
9318,1
9319,2
9320,2
9321,5
9322,4
9323,5
9324,2
9325,1
9326,2
9327,1
9328,1
9329,5
9330,2
9331,1
9332,5
9333,1
9334,5
9335,2
9336,2
9337,2
9338,2
9339,2
9340,2
9341,2
9342,5
9343,5
9344,1
9345,4
9346,2
9347,5
9348,4
9349,5
9350,5
9351,4
9352,5
9353,5
9354,2
9355,5
9356,5
9357,2
9358,5
9359,2
9360,5
9361,5
9362,5
9363,2
9364,5
9365,5
9366,2
9367,2
9368,2
9369,4
9370,2
9371,5
9372,2
9373,2
9374,1
9375,2
9376,5
9377,5
9378,5
9379,2
9380,2
9381,2
9382,2
9383,5
9384,4
9385,1
9386,2
9387,5
9388,1
9389,2
9390,5
9391,2
9392,5
9393,2
9394,2
9395,4
9396,4
9397,5
9398,5
9399,5
9400,5
9401,5
9402,5
9403,2
9404,5
9405,2
9406,2
9407,4
9408,5
9409,4
9410,2
9411,2
9412,4
9413,4
9414,2
9415,1
9416,1
9417,5
9418,5
9419,4
9420,4
9421,4
9422,5
9423,2
